Sensor,DateTime,Value,Threshold,Min,Unit
first,24/11/2020 22:16,0.0365625,0.5,,g
first,24/11/2020 22:17,0.03375,0.5,,g
first,24/11/2020 22:18,0.0346875,0.5,,g
first,24/11/2020 22:19,0.03375,0.5,,g
first,24/11/2020 22:20,0.0359375,0.5,,g
first,24/11/2020 22:21,0.0371875,0.5,,g
first,24/11/2020 22:23,0.0353125,0.5,,g
first,24/11/2020 22:23,0.0375,0.5,,g
first,24/11/2020 22:25,0.036875,0.5,,g
first,24/11/2020 22:26,0.0328125,0.5,,g
first,24/11/2020 22:27,0.0328125,0.5,,g
first,24/11/2020 22:28,0.035,0.5,,g
first,24/11/2020 22:29,0.0328125,0.5,,g
first,24/11/2020 22:30,0.04,0.5,,g
first,24/11/2020 22:31,0.0340625,0.5,,g
first,24/11/2020 22:32,0.033125,0.5,,g
first,24/11/2020 22:33,0.033125,0.5,,g
first,24/11/2020 22:34,0.035625,0.5,,g
first,24/11/2020 22:36,0.0328125,0.5,,g
first,24/11/2020 22:37,0.031875,0.5,,g
first,24/11/2020 22:40,0.034375,0.5,,g
first,24/11/2020 22:45,0.035,0.5,,g
first,24/11/2020 22:47,0.031875,0.5,,g
first,24/11/2020 22:49,0.039375,0.5,,g
first,24/11/2020 22:50,0.0325,0.5,,g
first,24/11/2020 22:51,0.0325,0.5,,g
first,24/11/2020 22:52,0.0315625,0.5,,g
first,24/11/2020 22:53,0.0340625,0.5,,g
first,24/11/2020 22:54,0.035625,0.5,,g
first,24/11/2020 22:55,0.0325,0.5,,g
first,24/11/2020 22:56,0.0328125,0.5,,g
first,24/11/2020 22:58,0.0309375,0.5,,g
first,24/11/2020 22:59,0.0334375,0.5,,g
first,24/11/2020 23:00,0.034375,0.5,,g
first,24/11/2020 23:01,0.036875,0.5,,g
first,24/11/2020 23:02,0.03375,0.5,,g
first,24/11/2020 23:04,0.0325,0.5,,g
first,24/11/2020 23:06,0.0378125,0.5,,g
first,24/11/2020 23:11,0.0359375,0.5,,g
first,24/11/2020 23:14,0.0340625,0.5,,g
first,24/11/2020 23:15,0.0325,0.5,,g
first,24/11/2020 23:17,0.03,0.5,,g
first,24/11/2020 23:19,0.0328125,0.5,,g
first,24/11/2020 23:21,0.03125,0.5,,g
first,24/11/2020 23:23,0.0325,0.5,,g
first,24/11/2020 23:24,0.0315625,0.5,,g
first,24/11/2020 23:26,0.0353125,0.5,,g
first,24/11/2020 23:27,0.036875,0.5,,g
first,24/11/2020 23:28,0.0321875,0.5,,g
first,24/11/2020 23:29,0.03125,0.5,,g
first,24/11/2020 23:30,0.033125,0.5,,g
first,24/11/2020 23:31,0.0325,0.5,,g
first,24/11/2020 23:34,0.0334375,0.5,,g
first,24/11/2020 23:35,0.0321875,0.5,,g
first,24/11/2020 23:36,0.0371875,0.5,,g
first,24/11/2020 23:37,0.038125,0.5,,g
first,24/11/2020 23:38,0.0328125,0.5,,g
first,24/11/2020 23:40,0.0321875,0.5,,g
first,24/11/2020 23:42,0.030625,0.5,,g
first,24/11/2020 23:43,0.030625,0.5,,g
first,24/11/2020 23:44,0.0309375,0.5,,g
first,24/11/2020 23:44,0.0365625,0.5,,g
first,24/11/2020 23:46,0.03125,0.5,,g
first,24/11/2020 23:48,0.0334375,0.5,,g
first,24/11/2020 23:54,0.0359375,0.5,,g
first,24/11/2020 23:55,0.035,0.5,,g
first,24/11/2020 23:56,0.034375,0.5,,g
first,24/11/2020 23:57,0.033125,0.5,,g
first,24/11/2020 23:58,0.03625,0.5,,g
first,25/11/2020 00:00,0.03375,0.5,,g
first,25/11/2020 00:02,0.0340625,0.5,,g
first,25/11/2020 00:04,0.0325,0.5,,g
first,25/11/2020 00:05,0.0328125,0.5,,g
first,25/11/2020 00:07,0.036875,0.5,,g
first,25/11/2020 00:08,0.0390625,0.5,,g
first,25/11/2020 00:10,0.0353125,0.5,,g
first,25/11/2020 00:11,0.03375,0.5,,g
first,25/11/2020 00:11,0.0334375,0.5,,g
first,25/11/2020 00:13,0.0340625,0.5,,g
first,25/11/2020 00:18,0.0340625,0.5,,g
first,25/11/2020 00:20,0.031875,0.5,,g
first,25/11/2020 00:22,0.0378125,0.5,,g
first,25/11/2020 00:23,0.034375,0.5,,g
first,25/11/2020 00:24,0.0321875,0.5,,g
first,25/11/2020 00:25,0.039375,0.5,,g
first,25/11/2020 00:25,0.0315625,0.5,,g
first,25/11/2020 00:27,0.0321875,0.5,,g
first,25/11/2020 00:29,0.0378125,0.5,,g
first,25/11/2020 00:30,0.0378125,0.5,,g
first,25/11/2020 00:35,0.043125,0.5,,g
first,25/11/2020 00:37,0.035,0.5,,g
first,25/11/2020 00:38,0.034375,0.5,,g
first,25/11/2020 00:40,0.0396875,0.5,,g
first,25/11/2020 00:42,0.04,0.5,,g
first,25/11/2020 00:43,0.036875,0.5,,g
first,25/11/2020 00:44,0.034375,0.5,,g
first,25/11/2020 00:47,0.14875,0.5,,g
first,25/11/2020 00:48,0.13,0.5,,g
first,25/11/2020 00:49,0.1371875,0.5,,g
first,25/11/2020 00:50,0.1734375,0.5,,g
first,25/11/2020 00:53,0.2075,0.5,,g
first,25/11/2020 00:53,0.1396875,0.5,,g
first,25/11/2020 00:54,0.145625,0.5,,g
first,25/11/2020 00:55,0.250625,0.5,,g
first,25/11/2020 00:56,0.1965625,0.5,,g
first,25/11/2020 00:58,0.17625,0.5,,g
first,25/11/2020 00:59,0.165625,0.5,,g
first,25/11/2020 00:59,0.165625,0.5,,g
first,25/11/2020 01:00,0.16875,0.5,,g
first,25/11/2020 01:01,0.2040625,0.5,,g
first,25/11/2020 01:02,0.17375,0.5,,g
first,25/11/2020 01:05,0.160625,0.5,,g
first,25/11/2020 01:06,0.1653125,0.5,,g
first,25/11/2020 01:09,0.1715625,0.5,,g
first,25/11/2020 01:11,0.1771875,0.5,,g
first,25/11/2020 01:12,0.1740625,0.5,,g
first,25/11/2020 01:13,0.168125,0.5,,g
first,25/11/2020 01:14,0.1584375,0.5,,g
first,25/11/2020 01:15,0.16,0.5,,g
first,25/11/2020 01:19,0.1553125,0.5,,g
first,25/11/2020 01:20,0.1528125,0.5,,g
first,25/11/2020 01:21,0.148125,0.5,,g
first,25/11/2020 01:22,0.1465625,0.5,,g
first,25/11/2020 01:23,0.1515625,0.5,,g
first,25/11/2020 01:24,0.1515625,0.5,,g
first,25/11/2020 01:25,0.1653125,0.5,,g
first,25/11/2020 01:26,0.171875,0.5,,g
first,25/11/2020 01:27,0.1596875,0.5,,g
first,25/11/2020 01:28,0.15625,0.5,,g
first,25/11/2020 01:29,0.1534375,0.5,,g
first,25/11/2020 01:31,0.16,0.5,,g
first,25/11/2020 01:32,0.16,0.5,,g
first,25/11/2020 01:33,0.1665625,0.5,,g
first,25/11/2020 01:34,0.1665625,0.5,,g
first,25/11/2020 01:35,0.1740625,0.5,,g
first,25/11/2020 01:36,0.1609375,0.5,,g
first,25/11/2020 01:37,0.1721875,0.5,,g
first,25/11/2020 01:38,0.446875,0.5,,g
first,25/11/2020 01:41,0.15875,0.5,,g
first,25/11/2020 01:44,0.178125,0.5,,g
first,25/11/2020 01:45,0.173125,0.5,,g
first,25/11/2020 01:47,0.2140625,0.5,,g
first,25/11/2020 01:49,0.2209375,0.5,,g
first,25/11/2020 01:51,0.1715625,0.5,,g
first,25/11/2020 01:52,0.1746875,0.5,,g
first,25/11/2020 01:53,0.2328125,0.5,,g
first,25/11/2020 01:54,0.179375,0.5,,g
first,25/11/2020 01:56,0.179375,0.5,,g
first,25/11/2020 01:57,0.18125,0.5,,g
first,25/11/2020 01:58,0.17125,0.5,,g
first,25/11/2020 02:00,0.176875,0.5,,g
first,25/11/2020 02:05,0.0334375,0.5,,g
first,25/11/2020 02:06,0.03125,0.5,,g
first,25/11/2020 02:09,0.0303125,0.5,,g
first,25/11/2020 02:10,0.0315625,0.5,,g
first,25/11/2020 02:11,0.0353125,0.5,,g
first,25/11/2020 02:12,0.03,0.5,,g
first,25/11/2020 02:13,0.0278125,0.5,,g
first,25/11/2020 02:14,0.034375,0.5,,g
first,25/11/2020 02:15,0.03125,0.5,,g
first,25/11/2020 02:18,0.0309375,0.5,,g
first,25/11/2020 02:19,0.0340625,0.5,,g
first,25/11/2020 02:20,0.034375,0.5,,g
first,25/11/2020 02:21,0.0340625,0.5,,g
first,25/11/2020 02:22,0.031875,0.5,,g
first,25/11/2020 02:25,0.03375,0.5,,g
first,25/11/2020 02:26,0.034375,0.5,,g
first,25/11/2020 02:27,0.03375,0.5,,g
first,25/11/2020 02:28,0.0390625,0.5,,g
first,25/11/2020 02:30,0.0334375,0.5,,g
first,25/11/2020 02:31,0.0428125,0.5,,g
first,25/11/2020 02:32,0.0340625,0.5,,g
first,25/11/2020 02:34,0.0365625,0.5,,g
first,25/11/2020 02:36,0.03625,0.5,,g
first,25/11/2020 02:37,0.0325,0.5,,g
first,25/11/2020 02:39,0.035625,0.5,,g
first,25/11/2020 02:40,0.04,0.5,,g
first,25/11/2020 02:41,0.204375,0.5,,g
first,25/11/2020 02:43,0.169375,0.5,,g
first,25/11/2020 02:47,0.1671875,0.5,,g
first,25/11/2020 02:50,0.1734375,0.5,,g
first,25/11/2020 02:52,0.1796875,0.5,,g
first,25/11/2020 02:54,0.1928125,0.5,,g
first,25/11/2020 02:56,0.190625,0.5,,g
first,25/11/2020 02:57,0.186875,0.5,,g
first,25/11/2020 02:58,0.1896875,0.5,,g
first,25/11/2020 02:59,0.1715625,0.5,,g
first,25/11/2020 03:00,0.1778125,0.5,,g
first,25/11/2020 03:01,0.1925,0.5,,g
first,25/11/2020 03:05,0.1815625,0.5,,g
first,25/11/2020 03:06,0.185625,0.5,,g
first,25/11/2020 03:11,0.173125,0.5,,g
first,25/11/2020 03:12,0.1984375,0.5,,g
first,25/11/2020 03:14,0.215625,0.5,,g
first,25/11/2020 03:19,0.035,0.5,,g
first,25/11/2020 03:21,0.03125,0.5,,g
first,25/11/2020 03:22,0.034375,0.5,,g
first,25/11/2020 03:23,0.0296875,0.5,,g
first,25/11/2020 03:24,0.03625,0.5,,g
first,25/11/2020 03:25,0.03375,0.5,,g
first,25/11/2020 03:26,0.035,0.5,,g
first,25/11/2020 03:28,0.0321875,0.5,,g
first,25/11/2020 03:29,0.0353125,0.5,,g
first,25/11/2020 03:30,0.031875,0.5,,g
first,25/11/2020 03:33,0.1678125,0.5,,g
first,25/11/2020 03:34,0.174375,0.5,,g
first,25/11/2020 03:35,0.1965625,0.5,,g
first,25/11/2020 03:36,0.176875,0.5,,g
first,25/11/2020 03:37,0.170625,0.5,,g
first,25/11/2020 03:38,0.175,0.5,,g
first,25/11/2020 03:40,0.184375,0.5,,g
first,25/11/2020 03:41,0.1784375,0.5,,g
first,25/11/2020 03:42,0.1759375,0.5,,g
first,25/11/2020 03:43,0.1778125,0.5,,g
first,25/11/2020 03:45,0.189375,0.5,,g
first,25/11/2020 03:46,0.1809375,0.5,,g
first,25/11/2020 03:48,0.195625,0.5,,g
first,25/11/2020 03:49,0.1934375,0.5,,g
first,25/11/2020 03:50,0.18375,0.5,,g
first,25/11/2020 03:51,0.176875,0.5,,g
first,25/11/2020 03:53,0.1853125,0.5,,g
first,25/11/2020 03:54,0.2003125,0.5,,g
first,25/11/2020 03:56,0.19,0.5,,g
first,25/11/2020 03:57,0.19625,0.5,,g
first,25/11/2020 04:00,0.2028125,0.5,,g
first,25/11/2020 04:01,0.193125,0.5,,g
first,25/11/2020 04:02,0.1865625,0.5,,g
first,25/11/2020 04:03,0.1853125,0.5,,g
first,25/11/2020 04:04,0.1775,0.5,,g
first,25/11/2020 04:05,0.17125,0.5,,g
first,25/11/2020 04:06,0.17375,0.5,,g
first,25/11/2020 04:07,0.1790625,0.5,,g
first,25/11/2020 04:09,0.19125,0.5,,g
first,25/11/2020 04:10,0.1846875,0.5,,g
first,25/11/2020 04:12,0.1896875,0.5,,g
first,25/11/2020 04:13,0.1725,0.5,,g
first,25/11/2020 04:14,0.17875,0.5,,g
first,25/11/2020 04:15,0.1846875,0.5,,g
first,25/11/2020 04:16,0.1796875,0.5,,g
first,25/11/2020 04:17,0.193125,0.5,,g
first,25/11/2020 04:18,0.1690625,0.5,,g
first,25/11/2020 04:19,0.164375,0.5,,g
first,25/11/2020 04:21,0.18,0.5,,g
first,25/11/2020 04:23,0.185,0.5,,g
first,25/11/2020 04:23,0.1771875,0.5,,g
first,25/11/2020 04:24,0.1721875,0.5,,g
first,25/11/2020 04:26,0.1853125,0.5,,g
first,25/11/2020 04:27,0.8203125,0.5,,g
first,25/11/2020 04:30,0.359375,0.5,,g
first,25/11/2020 04:31,0.19375,0.5,,g
first,25/11/2020 04:32,0.1634375,0.5,,g
first,25/11/2020 04:33,0.1659375,0.5,,g
first,25/11/2020 04:34,0.1784375,0.5,,g
first,25/11/2020 04:36,0.235625,0.5,,g
first,25/11/2020 04:40,0.0321875,0.5,,g
first,25/11/2020 04:41,0.03125,0.5,,g
first,25/11/2020 04:42,0.030625,0.5,,g
first,25/11/2020 04:43,0.0340625,0.5,,g
first,25/11/2020 04:45,0.0321875,0.5,,g
first,25/11/2020 04:46,0.03125,0.5,,g
first,25/11/2020 04:51,0.0296875,0.5,,g
first,25/11/2020 04:52,0.0309375,0.5,,g
first,25/11/2020 04:54,0.0271875,0.5,,g
first,25/11/2020 04:58,0.035,0.5,,g
first,25/11/2020 04:59,0.03,0.5,,g
first,25/11/2020 05:00,0.0278125,0.5,,g
first,25/11/2020 05:03,0.0328125,0.5,,g
first,25/11/2020 05:04,0.031875,0.5,,g
first,25/11/2020 05:05,0.0346875,0.5,,g
first,25/11/2020 05:06,0.034375,0.5,,g
first,25/11/2020 05:07,0.0365625,0.5,,g
first,25/11/2020 05:09,0.12375,0.5,,g
first,25/11/2020 05:10,0.175,0.5,,g
first,25/11/2020 05:13,0.1653125,0.5,,g
first,25/11/2020 05:14,0.1721875,0.5,,g
first,25/11/2020 05:15,0.17,0.5,,g
first,25/11/2020 05:16,0.168125,0.5,,g
first,25/11/2020 05:17,0.1971875,0.5,,g
first,25/11/2020 05:18,0.2453125,0.5,,g
first,25/11/2020 05:19,0.2234375,0.5,,g
first,25/11/2020 05:20,0.245625,0.5,,g
first,25/11/2020 05:21,0.308125,0.5,,g
first,25/11/2020 05:22,0.28625,0.5,,g
first,25/11/2020 05:23,0.2884375,0.5,,g
first,25/11/2020 05:24,0.268125,0.5,,g
first,25/11/2020 05:25,0.2915625,0.5,,g
first,25/11/2020 05:26,0.299375,0.5,,g
first,25/11/2020 05:27,0.2946875,0.5,,g
first,25/11/2020 05:28,0.3115625,0.5,,g
first,25/11/2020 05:29,0.275625,0.5,,g
first,25/11/2020 05:30,0.2159375,0.5,,g
first,25/11/2020 05:31,0.154375,0.5,,g
first,25/11/2020 05:32,0.14875,0.5,,g
first,25/11/2020 05:33,0.1578125,0.5,,g
first,25/11/2020 05:34,0.14625,0.5,,g
first,25/11/2020 05:37,0.15125,0.5,,g
first,25/11/2020 05:38,0.1453125,0.5,,g
first,25/11/2020 05:39,0.1528125,0.5,,g
first,25/11/2020 05:40,0.158125,0.5,,g
first,25/11/2020 05:44,0.163125,0.5,,g
first,25/11/2020 05:45,0.1584375,0.5,,g
first,25/11/2020 05:47,0.1690625,0.5,,g
first,25/11/2020 05:48,0.168125,0.5,,g
first,25/11/2020 05:49,0.1575,0.5,,g
first,25/11/2020 05:50,0.15375,0.5,,g
first,25/11/2020 05:51,0.169375,0.5,,g
first,25/11/2020 05:52,0.1625,0.5,,g
first,25/11/2020 05:54,0.17375,0.5,,g
first,25/11/2020 05:55,0.1684375,0.5,,g
first,25/11/2020 05:57,0.1775,0.5,,g
first,25/11/2020 05:58,0.1703125,0.5,,g
first,25/11/2020 05:59,0.1675,0.5,,g
first,25/11/2020 06:00,0.1846875,0.5,,g
first,25/11/2020 06:01,0.1853125,0.5,,g
first,25/11/2020 06:02,0.1840625,0.5,,g
first,25/11/2020 06:03,0.1709375,0.5,,g
first,25/11/2020 06:04,0.175625,0.5,,g
first,25/11/2020 06:06,0.1565625,0.5,,g
first,25/11/2020 06:07,0.169375,0.5,,g
first,25/11/2020 06:08,0.1578125,0.5,,g
first,25/11/2020 06:09,0.1753125,0.5,,g
first,25/11/2020 06:10,0.1846875,0.5,,g
first,25/11/2020 06:11,0.18,0.5,,g
first,25/11/2020 06:12,0.1853125,0.5,,g
first,25/11/2020 06:14,0.1871875,0.5,,g
first,25/11/2020 06:15,0.1909375,0.5,,g
first,25/11/2020 06:17,0.185,0.5,,g
first,25/11/2020 06:18,0.17875,0.5,,g
first,25/11/2020 06:19,0.180625,0.5,,g
first,25/11/2020 06:20,0.1646875,0.5,,g
first,25/11/2020 06:21,0.1828125,0.5,,g
first,25/11/2020 06:23,0.16375,0.5,,g
first,25/11/2020 06:24,0.17,0.5,,g
first,25/11/2020 06:28,0.1796875,0.5,,g
first,25/11/2020 06:29,0.188125,0.5,,g
first,25/11/2020 06:30,0.1871875,0.5,,g
first,25/11/2020 06:31,0.1796875,0.5,,g
first,25/11/2020 06:32,0.2153125,0.5,,g
first,25/11/2020 06:33,0.1840625,0.5,,g
first,25/11/2020 06:34,0.1809375,0.5,,g
first,25/11/2020 06:35,0.1740625,0.5,,g
first,25/11/2020 06:36,0.1759375,0.5,,g
first,25/11/2020 06:37,0.1703125,0.5,,g
first,25/11/2020 06:38,0.165625,0.5,,g
first,25/11/2020 06:39,0.1709375,0.5,,g
first,25/11/2020 06:40,0.1728125,0.5,,g
first,25/11/2020 06:41,0.186875,0.5,,g
first,25/11/2020 06:42,0.1728125,0.5,,g
first,25/11/2020 06:43,0.1971875,0.5,,g
first,25/11/2020 06:44,0.1978125,0.5,,g
first,25/11/2020 06:45,0.1790625,0.5,,g
first,25/11/2020 06:46,0.1846875,0.5,,g
first,25/11/2020 06:47,0.1925,0.5,,g
first,25/11/2020 06:49,0.1915625,0.5,,g
first,25/11/2020 06:50,0.1896875,0.5,,g
first,25/11/2020 06:51,0.17625,0.5,,g
first,25/11/2020 06:52,0.1775,0.5,,g
first,25/11/2020 06:53,0.19,0.5,,g
first,25/11/2020 06:54,0.175625,0.5,,g
first,25/11/2020 06:55,0.1825,0.5,,g
first,25/11/2020 06:58,0.18125,0.5,,g
first,25/11/2020 07:02,0.2309375,0.5,,g
first,25/11/2020 07:03,0.181875,0.5,,g
first,25/11/2020 07:06,0.1778125,0.5,,g
first,25/11/2020 07:07,0.183125,0.5,,g
first,25/11/2020 07:08,0.1928125,0.5,,g
first,25/11/2020 07:09,0.1809375,0.5,,g
first,25/11/2020 07:10,0.1778125,0.5,,g
first,25/11/2020 07:11,0.1790625,0.5,,g
first,25/11/2020 07:12,0.1775,0.5,,g
first,25/11/2020 07:13,0.1778125,0.5,,g
first,25/11/2020 07:14,0.1921875,0.5,,g
first,25/11/2020 07:15,0.2353125,0.5,,g
first,25/11/2020 07:17,0.1834375,0.5,,g
first,25/11/2020 07:18,0.185625,0.5,,g
first,25/11/2020 07:21,0.0278125,0.5,,g
first,25/11/2020 07:26,0.038125,0.5,,g
first,25/11/2020 07:27,0.036875,0.5,,g
first,25/11/2020 07:29,0.1553125,0.5,,g
first,25/11/2020 07:30,0.1696875,0.5,,g
first,25/11/2020 07:31,0.1809375,0.5,,g
first,25/11/2020 07:32,0.189375,0.5,,g
first,25/11/2020 07:33,0.176875,0.5,,g
first,25/11/2020 07:34,0.1646875,0.5,,g
first,25/11/2020 07:35,0.1775,0.5,,g
first,25/11/2020 07:37,0.1703125,0.5,,g
first,25/11/2020 07:38,0.1690625,0.5,,g
first,25/11/2020 07:39,0.1703125,0.5,,g
first,25/11/2020 07:41,0.1778125,0.5,,g
first,25/11/2020 07:44,0.1653125,0.5,,g
first,25/11/2020 07:45,0.0340625,0.5,,g
first,25/11/2020 07:46,0.0321875,0.5,,g
first,25/11/2020 07:48,0.03375,0.5,,g
first,25/11/2020 07:49,0.033125,0.5,,g
first,25/11/2020 07:50,0.03125,0.5,,g
first,25/11/2020 07:53,0.0296875,0.5,,g
first,25/11/2020 07:54,0.02875,0.5,,g
first,25/11/2020 07:55,0.028125,0.5,,g
first,25/11/2020 07:57,0.0340625,0.5,,g
first,25/11/2020 07:58,0.0353125,0.5,,g
first,25/11/2020 07:59,0.0334375,0.5,,g
first,25/11/2020 07:59,0.0334375,0.5,,g
first,25/11/2020 08:00,0.0334375,0.5,,g
first,25/11/2020 08:01,0.0290625,0.5,,g
first,25/11/2020 08:02,0.03375,0.5,,g
first,25/11/2020 08:05,0.0284375,0.5,,g
first,25/11/2020 08:07,0.035,0.5,,g
first,25/11/2020 08:08,0.0290625,0.5,,g
first,25/11/2020 08:10,0.0309375,0.5,,g
first,25/11/2020 08:11,0.033125,0.5,,g
first,25/11/2020 08:12,0.0328125,0.5,,g
first,25/11/2020 08:17,0.0271875,0.5,,g
first,25/11/2020 08:19,0.028125,0.5,,g
first,25/11/2020 08:20,0.0325,0.5,,g
first,25/11/2020 08:21,0.0296875,0.5,,g
first,25/11/2020 08:22,0.0353125,0.5,,g
first,25/11/2020 08:23,0.03125,0.5,,g
first,25/11/2020 08:24,0.031875,0.5,,g
first,25/11/2020 08:25,0.0365625,0.5,,g
first,25/11/2020 08:26,0.03,0.5,,g
first,25/11/2020 08:29,0.0365625,0.5,,g
first,25/11/2020 08:30,0.031875,0.5,,g
first,25/11/2020 08:31,0.0371875,0.5,,g
first,25/11/2020 08:32,0.0340625,0.5,,g
first,25/11/2020 08:33,0.0325,0.5,,g
first,25/11/2020 08:35,0.03375,0.5,,g
first,25/11/2020 08:36,0.03375,0.5,,g
first,25/11/2020 08:38,0.0290625,0.5,,g
first,25/11/2020 08:42,0.0284375,0.5,,g
first,25/11/2020 08:43,0.0325,0.5,,g
first,25/11/2020 08:47,0.0384375,0.5,,g
first,25/11/2020 08:48,0.036875,0.5,,g
first,25/11/2020 08:50,0.0296875,0.5,,g
first,25/11/2020 08:53,0.0378125,0.5,,g
first,25/11/2020 08:54,0.1178125,0.5,,g
first,25/11/2020 08:55,0.1303125,0.5,,g
first,25/11/2020 08:56,0.140625,0.5,,g
first,25/11/2020 08:57,0.16625,0.5,,g
first,25/11/2020 08:58,0.15125,0.5,,g
first,25/11/2020 08:59,0.176875,0.5,,g
first,25/11/2020 09:00,0.1734375,0.5,,g
first,25/11/2020 09:04,0.22125,0.5,,g
first,25/11/2020 09:07,0.21375,0.5,,g
first,25/11/2020 09:08,0.2321875,0.5,,g
first,25/11/2020 09:09,0.214375,0.5,,g
first,25/11/2020 09:10,0.221875,0.5,,g
first,25/11/2020 09:12,0.216875,0.5,,g
first,25/11/2020 09:13,0.2290625,0.5,,g
first,25/11/2020 09:14,0.22,0.5,,g
first,25/11/2020 09:15,0.2203125,0.5,,g
first,25/11/2020 09:17,0.2153125,0.5,,g
first,25/11/2020 09:18,0.2090625,0.5,,g
first,25/11/2020 09:21,0.1959375,0.5,,g
first,25/11/2020 09:23,0.195,0.5,,g
first,25/11/2020 09:25,0.555625,0.5,,g
first,25/11/2020 09:25,0.555625,0.5,,g
first,25/11/2020 09:26,0.2209375,0.5,,g
first,25/11/2020 09:27,0.214375,0.5,,g
first,25/11/2020 09:28,0.2071875,0.5,,g
first,25/11/2020 09:29,0.213125,0.5,,g
first,25/11/2020 09:30,0.2265625,0.5,,g
first,25/11/2020 09:33,0.22125,0.5,,g
first,25/11/2020 09:38,0.2146875,0.5,,g
first,25/11/2020 09:40,0.2059375,0.5,,g
first,25/11/2020 09:42,0.2115625,0.5,,g
first,25/11/2020 09:44,0.2084375,0.5,,g
first,25/11/2020 09:45,0.2128125,0.5,,g
first,25/11/2020 09:46,0.2078125,0.5,,g
first,25/11/2020 09:47,0.1884375,0.5,,g
first,25/11/2020 09:48,0.1928125,0.5,,g
first,25/11/2020 09:50,0.198125,0.5,,g
first,25/11/2020 09:51,0.2,0.5,,g
first,25/11/2020 09:52,0.21,0.5,,g
first,25/11/2020 09:53,0.2,0.5,,g
first,25/11/2020 09:54,0.1828125,0.5,,g
first,25/11/2020 09:55,0.191875,0.5,,g
first,25/11/2020 09:57,0.21,0.5,,g
first,25/11/2020 09:58,0.1884375,0.5,,g
first,25/11/2020 09:59,0.1940625,0.5,,g
first,25/11/2020 10:00,0.1834375,0.5,,g
first,25/11/2020 10:01,0.18125,0.5,,g
first,25/11/2020 10:02,0.1909375,0.5,,g
first,25/11/2020 10:06,0.1859375,0.5,,g
first,25/11/2020 10:07,0.1965625,0.5,,g
first,25/11/2020 10:09,0.185625,0.5,,g
first,25/11/2020 10:10,0.189375,0.5,,g
first,25/11/2020 10:11,0.1790625,0.5,,g
first,25/11/2020 10:12,0.200625,0.5,,g
first,25/11/2020 10:13,0.191875,0.5,,g
first,25/11/2020 10:13,0.191875,0.5,,g
first,25/11/2020 10:14,0.188125,0.5,,g
first,25/11/2020 10:14,0.188125,0.5,,g
first,25/11/2020 10:15,0.225625,0.5,,g
first,25/11/2020 10:18,0.1709375,0.5,,g
first,25/11/2020 10:19,0.1771875,0.5,,g
first,25/11/2020 10:21,0.1690625,0.5,,g
first,25/11/2020 10:23,0.1834375,0.5,,g
first,25/11/2020 10:25,0.1665625,0.5,,g
first,25/11/2020 10:30,0.1740625,0.5,,g
first,25/11/2020 10:32,0.285625,0.5,,g
first,25/11/2020 10:33,0.1715625,0.5,,g
first,25/11/2020 10:37,0.1690625,0.5,,g
first,25/11/2020 10:38,0.2190625,0.5,,g
first,25/11/2020 10:40,0.1846875,0.5,,g
first,25/11/2020 10:41,0.1696875,0.5,,g
first,25/11/2020 10:44,0.17125,0.5,,g
first,25/11/2020 10:45,0.16875,0.5,,g
first,25/11/2020 10:46,0.1784375,0.5,,g
first,25/11/2020 10:49,0.176875,0.5,,g
first,25/11/2020 10:50,0.1784375,0.5,,g
first,25/11/2020 10:53,0.1690625,0.5,,g
first,25/11/2020 10:54,0.1728125,0.5,,g
first,25/11/2020 10:55,0.1740625,0.5,,g
first,25/11/2020 10:59,0.1659375,0.5,,g
first,25/11/2020 11:00,0.165625,0.5,,g
first,25/11/2020 11:01,0.170625,0.5,,g
first,25/11/2020 11:02,0.1678125,0.5,,g
first,25/11/2020 11:03,0.165625,0.5,,g
first,25/11/2020 11:06,0.1628125,0.5,,g
first,25/11/2020 11:07,0.15875,0.5,,g
first,25/11/2020 11:08,0.171875,0.5,,g
first,25/11/2020 11:09,0.1571875,0.5,,g
first,25/11/2020 11:10,0.1575,0.5,,g
first,25/11/2020 11:11,0.169375,0.5,,g
first,25/11/2020 11:13,0.1690625,0.5,,g
first,25/11/2020 11:16,0.1490625,0.5,,g
first,25/11/2020 11:17,0.168125,0.5,,g
first,25/11/2020 11:18,0.17,0.5,,g
first,25/11/2020 11:19,0.1540625,0.5,,g
first,25/11/2020 11:20,0.1628125,0.5,,g
first,25/11/2020 11:21,0.16375,0.5,,g
first,25/11/2020 11:23,0.163125,0.5,,g
first,25/11/2020 11:23,0.1690625,0.5,,g
first,25/11/2020 11:26,0.1525,0.5,,g
first,25/11/2020 11:26,0.1534375,0.5,,g
first,25/11/2020 11:31,0.160625,0.5,,g
first,25/11/2020 11:36,0.1675,0.5,,g
first,25/11/2020 11:37,0.18375,0.5,,g
first,25/11/2020 11:39,0.1703125,0.5,,g
first,25/11/2020 11:41,0.1646875,0.5,,g
first,25/11/2020 11:43,0.1596875,0.5,,g
first,25/11/2020 11:44,0.1675,0.5,,g
first,25/11/2020 11:45,0.171875,0.5,,g
first,25/11/2020 11:46,0.248125,0.5,,g
first,25/11/2020 11:47,0.1628125,0.5,,g
first,25/11/2020 11:48,0.1696875,0.5,,g
first,25/11/2020 11:49,0.16625,0.5,,g
first,25/11/2020 11:50,0.1696875,0.5,,g
first,25/11/2020 11:51,0.165625,0.5,,g
