Sensor,DateTime,Value,Max,Min,Unit
second,24/12/2020 14:07,0.3678125,,,g
second,24/12/2020 14:08,0.3734375,,,g
second,24/12/2020 14:10,0.3628125,,,g
second,24/12/2020 14:11,0.3675,,,g
second,24/12/2020 14:12,0.3665625,,,g
second,24/12/2020 14:13,0.3659375,,,g
second,24/12/2020 14:14,0.3728125,,,g
second,24/12/2020 14:15,0.371875,,,g
second,24/12/2020 14:17,0.371875,,,g
second,24/12/2020 14:18,0.36875,,,g
second,24/12/2020 14:19,0.375,,,g
second,24/12/2020 14:20,0.3728125,,,g
second,24/12/2020 14:21,0.3734375,,,g
second,24/12/2020 14:22,0.3696875,,,g
second,24/12/2020 14:23,0.3734375,,,g
second,24/12/2020 14:24,0.365625,,,g
second,24/12/2020 14:25,0.366875,,,g
second,24/12/2020 14:26,0.3684375,,,g
second,24/12/2020 14:27,0.3703125,,,g
second,24/12/2020 14:28,0.3675,,,g
second,24/12/2020 14:29,0.3809375,,,g
second,24/12/2020 14:30,0.38,,,g
second,24/12/2020 14:31,0.3728125,,,g
second,24/12/2020 14:32,0.3709375,,,g
second,24/12/2020 14:33,0.3678125,,,g
second,24/12/2020 14:34,0.378125,,,g
second,24/12/2020 14:35,0.3746875,,,g
second,24/12/2020 14:36,0.3628125,,,g
second,24/12/2020 14:38,0.365,,,g
second,24/12/2020 14:41,0.37875,,,g
second,24/12/2020 14:46,0.361875,,,g
second,24/12/2020 14:48,0.3609375,,,g
second,24/12/2020 14:49,0.37125,,,g
second,24/12/2020 14:50,0.375,,,g
second,24/12/2020 14:51,0.3678125,,,g
second,24/12/2020 14:53,0.3725,,,g
second,24/12/2020 14:55,0.3734375,,,g
second,24/12/2020 14:56,0.365,,,g
second,24/12/2020 14:57,0.375625,,,g
second,24/12/2020 14:58,0.3803125,,,g
second,24/12/2020 14:59,0.383125,,,g
second,24/12/2020 15:02,0.3775,,,g
second,24/12/2020 15:03,0.37875,,,g
second,24/12/2020 15:05,0.374375,,,g
second,24/12/2020 15:06,0.3728125,,,g
second,24/12/2020 15:07,0.3834375,,,g
second,24/12/2020 15:08,0.3790625,,,g
second,24/12/2020 15:09,0.3853125,,,g
second,24/12/2020 15:10,0.3834375,,,g
second,24/12/2020 15:11,0.3746875,,,g
second,24/12/2020 15:14,0.386875,,,g
second,24/12/2020 15:17,0.3825,,,g
second,24/12/2020 15:19,0.37125,,,g
second,24/12/2020 15:20,0.3821875,,,g
second,24/12/2020 15:21,0.3753125,,,g
second,24/12/2020 15:22,0.370625,,,g
second,24/12/2020 15:31,0.3790625,,,g
second,24/12/2020 15:32,0.37875,,,g
second,24/12/2020 15:33,0.3740625,,,g
second,24/12/2020 15:36,0.378125,,,g
second,24/12/2020 15:37,0.37625,,,g
second,24/12/2020 15:38,0.3746875,,,g
second,24/12/2020 15:39,0.3709375,,,g
second,24/12/2020 15:40,0.374375,,,g
second,24/12/2020 15:41,0.383125,,,g
second,24/12/2020 15:42,0.37625,,,g
second,24/12/2020 15:44,0.3671875,,,g
second,24/12/2020 15:49,0.3825,,,g
second,24/12/2020 15:53,0.3803125,,,g
second,24/12/2020 15:56,0.3784375,,,g
second,24/12/2020 16:00,0.3665625,,,g
second,24/12/2020 16:01,0.370625,,,g
second,24/12/2020 16:02,0.3715625,,,g
second,24/12/2020 16:04,0.375625,,,g
second,24/12/2020 16:06,0.370625,,,g
second,24/12/2020 16:09,0.3759375,,,g
second,24/12/2020 16:12,0.3753125,,,g
second,24/12/2020 16:19,0.37375,,,g
second,24/12/2020 16:20,0.3790625,,,g
second,24/12/2020 16:22,0.380625,,,g
second,24/12/2020 16:24,0.3740625,,,g
second,24/12/2020 16:26,0.3684375,,,g
second,24/12/2020 16:28,0.3846875,,,g
second,24/12/2020 16:29,0.3784375,,,g
second,24/12/2020 16:30,0.3728125,,,g
second,24/12/2020 16:31,0.3771875,,,g
second,24/12/2020 16:32,0.3775,,,g
second,24/12/2020 16:42,0.368125,,,g
second,24/12/2020 16:48,0.360625,,,g
second,24/12/2020 16:49,0.3659375,,,g
second,24/12/2020 16:50,0.3571875,,,g
second,24/12/2020 16:51,0.365625,,,g
second,24/12/2020 16:54,0.359375,,,g
second,24/12/2020 16:55,0.3640625,,,g
second,24/12/2020 16:56,0.3659375,,,g
second,24/12/2020 16:58,0.3675,,,g
second,24/12/2020 17:00,0.3590625,,,g
second,24/12/2020 17:01,0.368125,,,g
second,24/12/2020 17:02,0.3665625,,,g
second,24/12/2020 17:03,0.3603125,,,g
second,24/12/2020 17:04,0.3571875,,,g
second,24/12/2020 17:06,0.3653125,,,g
second,24/12/2020 17:07,0.3609375,,,g
second,24/12/2020 17:08,0.3665625,,,g
second,24/12/2020 17:09,0.359375,,,g
second,24/12/2020 17:10,0.36875,,,g
second,24/12/2020 17:16,0.37,,,g
second,24/12/2020 17:17,0.3728125,,,g
second,24/12/2020 17:18,0.360625,,,g
second,24/12/2020 17:19,0.3746875,,,g
second,24/12/2020 17:22,0.37875,,,g
second,24/12/2020 17:25,0.3775,,,g
second,24/12/2020 17:28,0.383125,,,g
second,24/12/2020 17:33,0.373125,,,g
second,24/12/2020 17:34,0.360625,,,g
second,24/12/2020 17:35,0.3703125,,,g
second,24/12/2020 17:36,0.36125,,,g
second,24/12/2020 17:37,0.3640625,,,g
second,24/12/2020 17:39,0.363125,,,g
second,24/12/2020 17:43,0.365625,,,g
second,24/12/2020 17:45,0.3559375,,,g
second,24/12/2020 17:47,0.3703125,,,g
second,24/12/2020 17:48,0.359375,,,g
second,24/12/2020 17:49,0.35375,,,g
second,24/12/2020 17:50,0.36875,,,g
second,24/12/2020 17:51,0.35875,,,g
second,24/12/2020 17:52,0.35875,,,g
second,24/12/2020 17:53,0.3590625,,,g
second,24/12/2020 17:54,0.3621875,,,g
second,24/12/2020 17:55,0.3621875,,,g
second,24/12/2020 17:58,0.363125,,,g
second,24/12/2020 18:01,0.365,,,g
second,24/12/2020 18:02,0.3659375,,,g
second,24/12/2020 18:05,0.3684375,,,g
second,24/12/2020 18:07,0.3775,,,g
second,24/12/2020 18:08,0.3746875,,,g
second,24/12/2020 18:11,0.3734375,,,g
second,24/12/2020 18:14,0.3721875,,,g
second,24/12/2020 18:19,0.370625,,,g
second,24/12/2020 18:23,0.36625,,,g
second,24/12/2020 18:25,0.3696875,,,g
second,24/12/2020 18:27,0.3728125,,,g
second,24/12/2020 18:37,0.361875,,,g
second,24/12/2020 18:39,0.375,,,g
second,24/12/2020 18:40,0.3575,,,g
second,24/12/2020 18:46,0.3609375,,,g
second,24/12/2020 18:48,0.3665625,,,g
second,24/12/2020 18:49,0.36375,,,g
second,24/12/2020 18:50,0.36,,,g
second,24/12/2020 18:55,0.366875,,,g
second,24/12/2020 18:57,0.36375,,,g
second,24/12/2020 18:59,0.361875,,,g
second,24/12/2020 19:00,0.363125,,,g
second,24/12/2020 19:01,0.37375,,,g
second,24/12/2020 19:03,0.364375,,,g
second,24/12/2020 19:05,0.3653125,,,g
second,24/12/2020 19:06,0.361875,,,g
second,24/12/2020 19:07,0.360625,,,g
second,24/12/2020 19:08,0.3665625,,,g
second,24/12/2020 19:10,0.3675,,,g
second,24/12/2020 19:11,0.3703125,,,g
second,24/12/2020 19:12,0.375,,,g
second,24/12/2020 19:13,0.373125,,,g
second,24/12/2020 19:14,0.364375,,,g
second,24/12/2020 19:15,0.3721875,,,g
second,24/12/2020 19:16,0.3640625,,,g
second,24/12/2020 19:17,0.3659375,,,g
second,24/12/2020 19:18,0.3696875,,,g
second,24/12/2020 19:19,0.369375,,,g
second,24/12/2020 19:20,0.37375,,,g
second,24/12/2020 19:23,0.370625,,,g
second,24/12/2020 19:26,0.3728125,,,g
second,24/12/2020 19:27,0.3728125,,,g
second,24/12/2020 19:29,0.3646875,,,g
second,24/12/2020 19:30,0.3709375,,,g
second,24/12/2020 19:31,0.366875,,,g
second,24/12/2020 19:34,0.361875,,,g
second,24/12/2020 19:35,0.3721875,,,g
second,24/12/2020 19:36,0.3665625,,,g
second,24/12/2020 19:38,0.3625,,,g
second,24/12/2020 19:39,0.3684375,,,g
second,24/12/2020 19:41,0.3675,,,g
second,24/12/2020 19:42,0.363125,,,g
second,24/12/2020 19:44,0.3715625,,,g
second,24/12/2020 19:45,0.36875,,,g
second,24/12/2020 19:46,0.3625,,,g
second,24/12/2020 19:47,0.3715625,,,g
second,24/12/2020 19:48,0.370625,,,g
second,24/12/2020 19:49,0.3665625,,,g
second,24/12/2020 19:50,0.3696875,,,g
second,24/12/2020 19:51,0.368125,,,g
second,24/12/2020 19:52,0.3678125,,,g
second,24/12/2020 19:53,0.3640625,,,g
second,24/12/2020 19:55,0.3634375,,,g
second,24/12/2020 19:56,0.36,,,g
second,24/12/2020 19:57,0.356875,,,g
second,24/12/2020 19:58,0.3621875,,,g
second,24/12/2020 19:59,0.3665625,,,g
second,24/12/2020 20:01,0.36375,,,g
second,24/12/2020 20:02,0.365,,,g
second,24/12/2020 20:03,0.37375,,,g
second,24/12/2020 20:04,0.365,,,g
second,24/12/2020 20:05,0.371875,,,g
second,24/12/2020 20:06,0.3728125,,,g
second,24/12/2020 20:07,0.374375,,,g
second,24/12/2020 20:09,0.3634375,,,g
second,24/12/2020 20:10,0.3553125,,,g
second,24/12/2020 20:12,0.3696875,,,g
second,24/12/2020 20:13,0.37375,,,g
second,24/12/2020 20:16,0.37,,,g
second,24/12/2020 20:17,0.365,,,g
second,24/12/2020 20:19,0.375625,,,g
second,24/12/2020 20:20,0.37,,,g
second,24/12/2020 20:21,0.3746875,,,g
second,24/12/2020 20:23,0.3678125,,,g
second,24/12/2020 20:24,0.3696875,,,g
second,24/12/2020 20:25,0.3628125,,,g
second,24/12/2020 20:28,0.3628125,,,g
second,24/12/2020 20:29,0.36875,,,g
second,24/12/2020 20:30,0.368125,,,g
second,24/12/2020 20:32,0.3596875,,,g
second,24/12/2020 20:33,0.371875,,,g
second,24/12/2020 20:34,0.36625,,,g
second,24/12/2020 20:35,0.3653125,,,g
second,24/12/2020 20:36,0.3671875,,,g
second,24/12/2020 20:37,0.361875,,,g
second,24/12/2020 20:38,0.365,,,g
second,24/12/2020 20:39,0.37,,,g
second,24/12/2020 20:40,0.365,,,g
second,24/12/2020 20:42,0.360625,,,g
second,24/12/2020 20:43,0.36125,,,g
second,24/12/2020 20:49,0.368125,,,g
second,24/12/2020 20:53,0.3634375,,,g
second,24/12/2020 20:55,0.3684375,,,g
second,24/12/2020 20:56,0.3671875,,,g
second,24/12/2020 20:57,0.365,,,g
second,24/12/2020 20:58,0.3721875,,,g
second,24/12/2020 21:00,0.37,,,g
second,24/12/2020 21:01,0.3590625,,,g
second,24/12/2020 21:03,0.361875,,,g
second,24/12/2020 21:04,0.36875,,,g
second,24/12/2020 21:06,0.3725,,,g
second,24/12/2020 21:07,0.37,,,g
second,24/12/2020 21:08,0.36125,,,g
second,24/12/2020 21:09,0.3734375,,,g
second,24/12/2020 21:10,0.365625,,,g
second,24/12/2020 21:11,0.3709375,,,g
second,24/12/2020 21:12,0.3665625,,,g
second,24/12/2020 21:15,0.3784375,,,g
second,24/12/2020 21:17,0.36875,,,g
second,24/12/2020 21:23,0.365625,,,g
second,24/12/2020 21:24,0.3615625,,,g
second,24/12/2020 21:31,0.3678125,,,g
second,24/12/2020 21:32,0.3596875,,,g
second,24/12/2020 21:34,0.3734375,,,g
second,24/12/2020 21:36,0.38,,,g
second,24/12/2020 21:41,0.3796875,,,g
second,24/12/2020 21:42,0.36625,,,g
second,24/12/2020 21:43,0.3634375,,,g
second,24/12/2020 21:44,0.3603125,,,g
second,24/12/2020 21:45,0.361875,,,g
second,24/12/2020 21:46,0.3709375,,,g
second,24/12/2020 21:47,0.3684375,,,g
second,24/12/2020 21:48,0.365625,,,g
second,24/12/2020 21:50,0.3590625,,,g
second,24/12/2020 21:51,0.365625,,,g
second,24/12/2020 21:53,0.3625,,,g
second,24/12/2020 21:54,0.3709375,,,g
second,24/12/2020 21:55,0.36875,,,g
second,24/12/2020 21:56,0.37,,,g
second,24/12/2020 21:57,0.36375,,,g
second,24/12/2020 21:58,0.3671875,,,g
second,24/12/2020 21:59,0.3659375,,,g
second,24/12/2020 22:00,0.375625,,,g
second,24/12/2020 22:06,0.37875,,,g
second,24/12/2020 22:07,0.37625,,,g
second,24/12/2020 22:13,0.3728125,,,g
second,24/12/2020 22:14,0.3634375,,,g
second,24/12/2020 22:15,0.3734375,,,g
second,24/12/2020 22:16,0.3721875,,,g
second,24/12/2020 22:18,0.3690625,,,g
second,24/12/2020 22:19,0.36125,,,g
second,24/12/2020 22:20,0.3684375,,,g
second,24/12/2020 22:21,0.365625,,,g
second,24/12/2020 22:24,0.3675,,,g
second,24/12/2020 22:25,0.3703125,,,g
second,24/12/2020 22:26,0.3671875,,,g
second,24/12/2020 22:28,0.3734375,,,g
second,24/12/2020 22:30,0.3628125,,,g
second,24/12/2020 22:31,0.36875,,,g
second,24/12/2020 22:32,0.36125,,,g
second,24/12/2020 22:33,0.3621875,,,g
second,24/12/2020 22:34,0.3628125,,,g
second,24/12/2020 22:35,0.36375,,,g
second,24/12/2020 22:36,0.3696875,,,g
second,24/12/2020 22:37,0.373125,,,g
second,24/12/2020 22:38,0.3715625,,,g
second,24/12/2020 22:39,0.3609375,,,g
second,24/12/2020 22:40,0.363125,,,g
second,24/12/2020 22:41,0.37375,,,g
second,24/12/2020 22:42,0.365,,,g
second,24/12/2020 22:44,0.3653125,,,g
second,24/12/2020 22:45,0.371875,,,g
second,24/12/2020 22:46,0.3684375,,,g
second,24/12/2020 22:47,0.36375,,,g
second,24/12/2020 22:48,0.365625,,,g
second,24/12/2020 22:49,0.373125,,,g
second,24/12/2020 22:50,0.355,,,g
second,24/12/2020 22:51,0.3715625,,,g
second,24/12/2020 22:52,0.363125,,,g
second,24/12/2020 22:53,0.3684375,,,g
second,24/12/2020 22:55,0.3615625,,,g
second,24/12/2020 22:58,0.3565625,,,g
second,24/12/2020 23:00,0.36875,,,g
second,24/12/2020 23:02,0.3671875,,,g
second,24/12/2020 23:03,0.36625,,,g
second,24/12/2020 23:04,0.3734375,,,g
second,24/12/2020 23:05,0.370625,,,g
second,24/12/2020 23:06,0.37375,,,g
second,24/12/2020 23:08,0.371875,,,g
second,24/12/2020 23:09,0.368125,,,g
second,24/12/2020 23:10,0.3653125,,,g
second,24/12/2020 23:11,0.3690625,,,g
second,24/12/2020 23:12,0.3615625,,,g
second,24/12/2020 23:13,0.3659375,,,g
second,24/12/2020 23:14,0.3621875,,,g
second,24/12/2020 23:15,0.36625,,,g
second,24/12/2020 23:16,0.37375,,,g
second,24/12/2020 23:17,0.365625,,,g
second,24/12/2020 23:19,0.371875,,,g
second,24/12/2020 23:20,0.363125,,,g
second,24/12/2020 23:22,0.358125,,,g
second,24/12/2020 23:24,0.3621875,,,g
second,24/12/2020 23:25,0.3625,,,g
second,24/12/2020 23:26,0.3665625,,,g
second,24/12/2020 23:27,0.3625,,,g
second,24/12/2020 23:28,0.36625,,,g
second,24/12/2020 23:29,0.3709375,,,g
second,24/12/2020 23:30,0.376875,,,g
second,24/12/2020 23:31,0.3621875,,,g
second,24/12/2020 23:36,0.3671875,,,g
second,24/12/2020 23:37,0.36625,,,g
second,24/12/2020 23:38,0.3721875,,,g
second,24/12/2020 23:40,0.3640625,,,g
second,24/12/2020 23:41,0.3721875,,,g
second,24/12/2020 23:47,0.3596875,,,g
second,24/12/2020 23:48,0.3621875,,,g
second,24/12/2020 23:51,0.365625,,,g
second,24/12/2020 23:53,0.366875,,,g
second,24/12/2020 23:55,0.37,,,g
second,24/12/2020 23:57,0.3675,,,g
second,25/12/2020 00:00,0.359375,,,g
second,25/12/2020 00:01,0.36125,,,g
second,25/12/2020 00:09,0.35875,,,g
second,25/12/2020 00:10,0.3665625,,,g
second,25/12/2020 00:11,0.35875,,,g
second,25/12/2020 00:17,0.3628125,,,g
second,25/12/2020 00:18,0.3625,,,g
second,25/12/2020 00:21,0.360625,,,g
second,25/12/2020 00:22,0.360625,,,g
second,25/12/2020 00:24,0.3615625,,,g
second,25/12/2020 00:26,0.3709375,,,g
second,25/12/2020 00:27,0.365,,,g
second,25/12/2020 00:30,0.3665625,,,g
second,25/12/2020 00:30,0.364375,,,g
second,25/12/2020 00:32,0.3671875,,,g
second,25/12/2020 00:33,0.3675,,,g
second,25/12/2020 00:35,0.3671875,,,g
second,25/12/2020 00:40,0.369375,,,g
second,25/12/2020 00:42,0.369375,,,g
second,25/12/2020 00:45,0.359375,,,g
second,25/12/2020 00:46,0.365625,,,g
second,25/12/2020 00:47,0.369375,,,g
second,25/12/2020 00:50,0.3621875,,,g
second,25/12/2020 00:54,0.3634375,,,g
second,25/12/2020 00:55,0.36875,,,g
second,25/12/2020 00:56,0.364375,,,g
second,25/12/2020 00:57,0.37375,,,g
second,25/12/2020 00:58,0.366875,,,g
second,25/12/2020 01:00,0.3653125,,,g
second,25/12/2020 01:01,0.3640625,,,g
second,25/12/2020 01:02,0.3703125,,,g
second,25/12/2020 01:03,0.3659375,,,g
second,25/12/2020 01:06,0.3696875,,,g
second,25/12/2020 01:07,0.3621875,,,g
second,25/12/2020 01:10,0.3775,,,g
second,25/12/2020 01:11,0.3665625,,,g
second,25/12/2020 01:12,0.366875,,,g
second,25/12/2020 01:14,0.3634375,,,g
second,25/12/2020 01:15,0.3759375,,,g
second,25/12/2020 01:16,0.3678125,,,g
second,25/12/2020 01:17,0.3715625,,,g
second,25/12/2020 01:18,0.360625,,,g
second,25/12/2020 01:19,0.3725,,,g
second,25/12/2020 01:20,0.3646875,,,g
second,25/12/2020 01:23,0.364375,,,g
second,25/12/2020 01:27,0.3765625,,,g
second,25/12/2020 01:29,0.3634375,,,g
second,25/12/2020 01:31,0.3696875,,,g
second,25/12/2020 01:32,0.3675,,,g
second,25/12/2020 01:33,0.364375,,,g
second,25/12/2020 01:34,0.36875,,,g
second,25/12/2020 01:36,0.3646875,,,g
second,25/12/2020 01:37,0.3759375,,,g
second,25/12/2020 01:38,0.365625,,,g
second,25/12/2020 01:39,0.36625,,,g
second,25/12/2020 01:40,0.3646875,,,g
second,25/12/2020 01:41,0.36625,,,g
second,25/12/2020 01:42,0.369375,,,g
second,25/12/2020 01:43,0.3628125,,,g
second,25/12/2020 01:46,0.3684375,,,g
second,25/12/2020 01:49,0.3709375,,,g
second,25/12/2020 01:51,0.3753125,,,g
second,25/12/2020 01:52,0.3625,,,g
second,25/12/2020 01:53,0.3715625,,,g
second,25/12/2020 01:54,0.3634375,,,g
second,25/12/2020 01:55,0.3571875,,,g
second,25/12/2020 01:56,0.36875,,,g
second,25/12/2020 01:58,0.36375,,,g
second,25/12/2020 01:59,0.359375,,,g
second,25/12/2020 02:04,0.3721875,,,g
second,25/12/2020 02:12,0.3571875,,,g
second,25/12/2020 02:15,0.3653125,,,g
second,25/12/2020 02:19,0.36625,,,g
second,25/12/2020 02:20,0.3625,,,g
second,25/12/2020 02:23,0.3584375,,,g
second,25/12/2020 02:25,0.35875,,,g
second,25/12/2020 02:26,0.365,,,g
second,25/12/2020 02:28,0.3634375,,,g
second,25/12/2020 02:30,0.35875,,,g
second,25/12/2020 02:31,0.36375,,,g
second,25/12/2020 02:32,0.3628125,,,g
second,25/12/2020 02:33,0.364375,,,g
second,25/12/2020 02:36,0.3609375,,,g
second,25/12/2020 02:37,0.369375,,,g
second,25/12/2020 02:40,0.361875,,,g
second,25/12/2020 02:41,0.3621875,,,g
second,25/12/2020 02:42,0.370625,,,g
second,25/12/2020 02:43,0.3725,,,g
second,25/12/2020 02:44,0.36125,,,g
second,25/12/2020 02:45,0.3625,,,g
second,25/12/2020 02:48,0.36,,,g
second,25/12/2020 02:49,0.3615625,,,g
second,25/12/2020 02:51,0.36375,,,g
second,25/12/2020 02:52,0.363125,,,g
second,25/12/2020 02:53,0.3584375,,,g
second,25/12/2020 02:54,0.363125,,,g
second,25/12/2020 02:55,0.3703125,,,g
second,25/12/2020 02:56,0.3640625,,,g
second,25/12/2020 02:57,0.371875,,,g
second,25/12/2020 02:58,0.3715625,,,g
second,25/12/2020 02:59,0.36875,,,g
second,25/12/2020 03:00,0.3715625,,,g
second,25/12/2020 03:01,0.371875,,,g
second,25/12/2020 03:03,0.365625,,,g
second,25/12/2020 03:04,0.36125,,,g
second,25/12/2020 03:05,0.36875,,,g
second,25/12/2020 03:06,0.3678125,,,g
second,25/12/2020 03:07,0.36375,,,g
second,25/12/2020 03:08,0.3625,,,g
second,25/12/2020 03:09,0.3675,,,g
second,25/12/2020 03:10,0.3615625,,,g
second,25/12/2020 03:11,0.3571875,,,g
second,25/12/2020 03:12,0.35375,,,g
second,25/12/2020 03:14,0.3775,,,g
second,25/12/2020 03:15,0.3765625,,,g
second,25/12/2020 03:16,0.3725,,,g
second,25/12/2020 03:17,0.366875,,,g
second,25/12/2020 03:18,0.3653125,,,g
second,25/12/2020 03:20,0.370625,,,g
second,25/12/2020 03:21,0.371875,,,g
second,25/12/2020 03:22,0.37875,,,g
second,25/12/2020 03:23,0.384375,,,g
second,25/12/2020 03:24,0.381875,,,g
second,25/12/2020 03:27,0.3590625,,,g
second,25/12/2020 03:29,0.3634375,,,g
second,25/12/2020 03:30,0.3609375,,,g
second,25/12/2020 03:31,0.3590625,,,g
second,25/12/2020 03:36,0.360625,,,g
second,25/12/2020 03:37,0.3696875,,,g
second,25/12/2020 03:41,0.3634375,,,g
second,25/12/2020 03:42,0.35875,,,g
second,25/12/2020 03:47,0.3578125,,,g
second,25/12/2020 03:51,0.36125,,,g
second,25/12/2020 03:51,0.36625,,,g
second,25/12/2020 03:53,0.3678125,,,g
second,25/12/2020 03:55,0.3609375,,,g
second,25/12/2020 03:56,0.3584375,,,g
second,25/12/2020 03:57,0.363125,,,g
second,25/12/2020 03:58,0.361875,,,g
second,25/12/2020 04:00,0.3625,,,g
second,25/12/2020 04:04,0.365,,,g
second,25/12/2020 04:06,0.3615625,,,g
second,25/12/2020 04:08,0.3628125,,,g
second,25/12/2020 04:09,0.3715625,,,g
second,25/12/2020 04:10,0.374375,,,g
second,25/12/2020 04:11,0.356875,,,g
second,25/12/2020 04:13,0.3678125,,,g
second,25/12/2020 04:17,0.3665625,,,g
second,25/12/2020 04:18,0.3621875,,,g
second,25/12/2020 04:21,0.3671875,,,g
second,25/12/2020 04:23,0.3646875,,,g
second,25/12/2020 04:24,0.365625,,,g
second,25/12/2020 04:25,0.363125,,,g
second,25/12/2020 04:26,0.3684375,,,g
second,25/12/2020 04:30,0.3696875,,,g
second,25/12/2020 04:35,0.358125,,,g
second,25/12/2020 04:37,0.3778125,,,g
second,25/12/2020 04:39,0.3690625,,,g
second,25/12/2020 04:40,0.3690625,,,g
second,25/12/2020 04:41,0.3690625,,,g
second,25/12/2020 04:51,0.3675,,,g
second,25/12/2020 04:52,0.36875,,,g
second,25/12/2020 04:53,0.3696875,,,g
second,25/12/2020 04:56,0.3728125,,,g
second,25/12/2020 04:58,0.365625,,,g
second,25/12/2020 04:59,0.3715625,,,g
second,25/12/2020 05:00,0.38125,,,g
second,25/12/2020 05:02,0.370625,,,g
second,25/12/2020 05:03,0.37375,,,g
second,25/12/2020 05:04,0.3703125,,,g
second,25/12/2020 05:08,0.3596875,,,g
second,25/12/2020 05:09,0.364375,,,g
second,25/12/2020 05:11,0.374375,,,g
second,25/12/2020 05:13,0.3721875,,,g
second,25/12/2020 05:24,0.3665625,,,g
second,25/12/2020 05:26,0.35125,,,g
second,25/12/2020 05:32,0.365625,,,g
second,25/12/2020 05:33,0.3575,,,g
second,25/12/2020 05:37,0.371875,,,g
second,25/12/2020 05:38,0.3709375,,,g
second,25/12/2020 05:39,0.3665625,,,g
second,25/12/2020 05:41,0.3671875,,,g
second,25/12/2020 05:43,0.376875,,,g
second,25/12/2020 05:44,0.3721875,,,g
second,25/12/2020 05:49,0.3740625,,,g
second,25/12/2020 05:52,0.3690625,,,g
second,25/12/2020 05:53,0.3703125,,,g
second,25/12/2020 05:54,0.3725,,,g
second,25/12/2020 05:55,0.365625,,,g
second,25/12/2020 05:56,0.3640625,,,g
second,25/12/2020 05:59,0.365,,,g
second,25/12/2020 06:00,0.3603125,,,g
second,25/12/2020 06:02,0.380625,,,g
second,25/12/2020 06:04,0.3903125,,,g
second,25/12/2020 06:05,0.365625,,,g
second,25/12/2020 06:07,0.0575,,,g
second,25/12/2020 06:08,0.0634375,,,g
second,25/12/2020 06:09,0.3421875,,,g
second,25/12/2020 06:10,0.368125,,,g
second,25/12/2020 06:11,0.3696875,,,g
second,25/12/2020 06:12,0.374375,,,g
second,25/12/2020 06:15,0.3621875,,,g
second,25/12/2020 06:16,0.366875,,,g
second,25/12/2020 06:19,0.36,,,g
second,25/12/2020 06:20,0.3575,,,g
second,25/12/2020 06:21,0.359375,,,g
second,25/12/2020 06:24,0.3634375,,,g
second,25/12/2020 06:25,0.3665625,,,g
second,25/12/2020 06:26,0.370625,,,g
second,25/12/2020 06:27,0.369375,,,g
