Sensor,DateTime,Value,Max,Min,Unit
forth,27/12/2020 07:05,0.1015625,,,g
forth,27/12/2020 07:06,0.116875,,,g
forth,27/12/2020 07:07,0.1084375,,,g
forth,27/12/2020 07:08,0.1084375,,,g
forth,27/12/2020 07:09,0.11125,,,g
forth,27/12/2020 07:10,0.1115625,,,g
forth,27/12/2020 07:12,0.1090625,,,g
forth,27/12/2020 07:13,0.103125,,,g
forth,27/12/2020 07:14,0.1065625,,,g
forth,27/12/2020 07:15,0.109375,,,g
forth,27/12/2020 07:16,0.1096875,,,g
forth,27/12/2020 07:17,0.103125,,,g
forth,27/12/2020 07:18,0.1109375,,,g
forth,27/12/2020 07:19,0.1059375,,,g
forth,27/12/2020 07:20,0.104375,,,g
forth,27/12/2020 07:21,0.1034375,,,g
forth,27/12/2020 07:23,0.1003125,,,g
forth,27/12/2020 07:24,0.11375,,,g
forth,27/12/2020 07:25,0.105,,,g
forth,27/12/2020 07:26,0.105,,,g
forth,27/12/2020 07:27,0.108125,,,g
forth,27/12/2020 07:28,0.10375,,,g
forth,27/12/2020 07:29,0.1028125,,,g
forth,27/12/2020 07:30,0.1084375,,,g
forth,27/12/2020 07:31,0.104375,,,g
forth,27/12/2020 07:32,0.105625,,,g
forth,27/12/2020 07:33,0.1084375,,,g
forth,27/12/2020 07:34,0.1015625,,,g
forth,27/12/2020 07:35,0.10375,,,g
forth,27/12/2020 07:36,0.10625,,,g
forth,27/12/2020 07:37,0.1021875,,,g
forth,27/12/2020 07:38,0.09875,,,g
forth,27/12/2020 07:39,0.11,,,g
forth,27/12/2020 07:40,0.1071875,,,g
forth,27/12/2020 07:41,0.1040625,,,g
forth,27/12/2020 07:43,0.0946875,,,g
forth,27/12/2020 07:44,0.098125,,,g
forth,27/12/2020 07:45,0.0946875,,,g
forth,27/12/2020 07:46,0.094375,,,g
forth,27/12/2020 07:48,0.0971875,,,g
forth,27/12/2020 07:49,0.0996875,,,g
forth,27/12/2020 07:50,0.1025,,,g
forth,27/12/2020 07:54,0.1028125,,,g
forth,27/12/2020 07:55,0.10125,,,g
forth,27/12/2020 07:56,0.1096875,,,g
forth,27/12/2020 07:58,0.109375,,,g
forth,27/12/2020 07:59,0.10125,,,g
forth,27/12/2020 08:00,0.1053125,,,g
forth,27/12/2020 08:01,0.1078125,,,g
forth,27/12/2020 08:02,0.1040625,,,g
forth,27/12/2020 08:10,0.1021875,,,g
forth,27/12/2020 08:12,0.103125,,,g
forth,27/12/2020 08:13,0.10625,,,g
forth,27/12/2020 08:15,0.0984375,,,g
forth,27/12/2020 08:18,0.1015625,,,g
forth,27/12/2020 08:19,0.105,,,g
forth,27/12/2020 08:20,0.1015625,,,g
forth,27/12/2020 08:21,0.09875,,,g
forth,27/12/2020 08:22,0.0984375,,,g
forth,27/12/2020 08:23,0.1034375,,,g
forth,27/12/2020 08:25,0.10375,,,g
forth,27/12/2020 08:26,0.1021875,,,g
forth,27/12/2020 08:27,0.1028125,,,g
forth,27/12/2020 08:27,0.11,,,g
forth,27/12/2020 08:29,0.1059375,,,g
forth,27/12/2020 08:30,0.1009375,,,g
forth,27/12/2020 08:32,0.1053125,,,g
forth,27/12/2020 08:33,0.1071875,,,g
forth,27/12/2020 08:34,0.10125,,,g
forth,27/12/2020 08:35,0.1059375,,,g
forth,27/12/2020 08:36,0.0953125,,,g
forth,27/12/2020 08:38,0.096875,,,g
forth,27/12/2020 08:38,0.0971875,,,g
forth,27/12/2020 08:39,0.1078125,,,g
forth,27/12/2020 08:41,0.101875,,,g
forth,27/12/2020 08:42,0.1071875,,,g
forth,27/12/2020 08:44,0.1075,,,g
forth,27/12/2020 08:49,0.1,,,g
forth,27/12/2020 08:50,0.1109375,,,g
forth,27/12/2020 08:51,0.1065625,,,g
forth,27/12/2020 08:52,0.09875,,,g
forth,27/12/2020 08:54,0.1040625,,,g
forth,27/12/2020 08:55,0.0984375,,,g
forth,27/12/2020 08:56,0.1115625,,,g
forth,27/12/2020 08:57,0.10875,,,g
forth,27/12/2020 08:59,0.101875,,,g
forth,27/12/2020 09:00,0.1028125,,,g
forth,27/12/2020 09:06,0.0959375,,,g
forth,27/12/2020 09:07,0.0959375,,,g
forth,27/12/2020 09:08,0.1071875,,,g
forth,27/12/2020 09:09,0.1053125,,,g
forth,27/12/2020 09:10,0.1059375,,,g
forth,27/12/2020 09:11,0.1053125,,,g
forth,27/12/2020 09:12,0.1075,,,g
forth,27/12/2020 09:15,0.1028125,,,g
forth,27/12/2020 09:16,0.100625,,,g
forth,27/12/2020 09:17,0.0975,,,g
forth,27/12/2020 09:19,0.109375,,,g
forth,27/12/2020 09:22,0.1021875,,,g
forth,27/12/2020 09:23,0.11125,,,g
forth,27/12/2020 09:24,0.1034375,,,g
forth,27/12/2020 09:25,0.1003125,,,g
forth,27/12/2020 09:26,0.1128125,,,g
forth,27/12/2020 09:27,0.10375,,,g
forth,27/12/2020 09:28,0.1025,,,g
forth,27/12/2020 09:29,0.1046875,,,g
forth,27/12/2020 09:32,0.0984375,,,g
forth,27/12/2020 09:33,0.103125,,,g
forth,27/12/2020 09:33,0.10125,,,g
forth,27/12/2020 09:35,0.1015625,,,g
forth,27/12/2020 09:36,0.110625,,,g
forth,27/12/2020 09:38,0.099375,,,g
forth,27/12/2020 09:39,0.098125,,,g
forth,27/12/2020 09:40,0.1090625,,,g
forth,27/12/2020 09:41,0.1034375,,,g
forth,27/12/2020 09:43,0.0928125,,,g
forth,27/12/2020 09:45,0.099375,,,g
forth,27/12/2020 09:46,0.1,,,g
forth,27/12/2020 09:47,0.1078125,,,g
forth,27/12/2020 09:50,0.0971875,,,g
forth,27/12/2020 09:51,0.095625,,,g
forth,27/12/2020 09:52,0.1028125,,,g
forth,27/12/2020 09:53,0.103125,,,g
forth,27/12/2020 09:54,0.0971875,,,g
forth,27/12/2020 09:56,0.106875,,,g
forth,27/12/2020 09:57,0.10625,,,g
forth,27/12/2020 09:58,0.0965625,,,g
forth,27/12/2020 09:59,0.08875,,,g
forth,27/12/2020 09:59,0.08875,,,g
forth,27/12/2020 10:00,0.0921875,,,g
forth,27/12/2020 10:02,0.1075,,,g
forth,27/12/2020 10:03,0.0990625,,,g
forth,27/12/2020 10:04,0.0971875,,,g
forth,27/12/2020 10:05,0.10375,,,g
forth,27/12/2020 10:06,0.100625,,,g
forth,27/12/2020 10:08,0.105,,,g
forth,27/12/2020 10:09,0.1053125,,,g
forth,27/12/2020 10:11,0.0953125,,,g
forth,27/12/2020 10:13,0.0990625,,,g
forth,27/12/2020 10:14,0.1,,,g
forth,27/12/2020 10:15,0.0996875,,,g
forth,27/12/2020 10:17,0.0984375,,,g
forth,27/12/2020 10:18,0.10625,,,g
forth,27/12/2020 10:19,0.105625,,,g
forth,27/12/2020 10:20,0.103125,,,g
forth,27/12/2020 10:21,0.1009375,,,g
forth,27/12/2020 10:22,0.1034375,,,g
forth,27/12/2020 10:23,0.1084375,,,g
forth,27/12/2020 10:24,0.10375,,,g
forth,27/12/2020 10:25,0.1053125,,,g
forth,27/12/2020 10:26,0.104375,,,g
forth,27/12/2020 10:29,0.10125,,,g
forth,27/12/2020 10:29,0.1071875,,,g
forth,27/12/2020 10:31,0.1015625,,,g
forth,27/12/2020 10:32,0.0953125,,,g
forth,27/12/2020 10:33,0.1028125,,,g
forth,27/12/2020 10:34,0.100625,,,g
forth,27/12/2020 10:35,0.108125,,,g
forth,27/12/2020 10:36,0.105,,,g
forth,27/12/2020 10:38,0.106875,,,g
forth,27/12/2020 10:38,0.0965625,,,g
forth,27/12/2020 10:40,0.0940625,,,g
forth,27/12/2020 10:41,0.0996875,,,g
forth,27/12/2020 10:43,0.1090625,,,g
forth,27/12/2020 10:45,0.0975,,,g
forth,27/12/2020 10:46,0.0984375,,,g
forth,27/12/2020 10:49,0.095,,,g
forth,27/12/2020 10:50,0.0965625,,,g
forth,27/12/2020 10:51,0.096875,,,g
forth,27/12/2020 10:52,0.1075,,,g
forth,27/12/2020 10:53,0.0975,,,g
forth,27/12/2020 10:55,0.105625,,,g
forth,27/12/2020 10:56,0.10875,,,g
forth,27/12/2020 10:59,0.1021875,,,g
forth,27/12/2020 11:00,0.1015625,,,g
forth,27/12/2020 11:01,0.1,,,g
forth,27/12/2020 11:02,0.0990625,,,g
forth,27/12/2020 11:03,0.10125,,,g
forth,27/12/2020 11:04,0.1015625,,,g
forth,27/12/2020 11:05,0.09875,,,g
forth,27/12/2020 11:06,0.1065625,,,g
forth,27/12/2020 11:07,0.0940625,,,g
forth,27/12/2020 11:08,0.099375,,,g
forth,27/12/2020 11:10,0.094375,,,g
forth,27/12/2020 11:12,0.1003125,,,g
forth,27/12/2020 11:13,0.093125,,,g
forth,27/12/2020 11:14,0.101875,,,g
forth,27/12/2020 11:15,0.1059375,,,g
forth,27/12/2020 11:17,0.101875,,,g
forth,27/12/2020 11:19,0.09375,,,g
forth,27/12/2020 11:20,0.0978125,,,g
forth,27/12/2020 11:21,0.104375,,,g
forth,27/12/2020 11:23,0.1015625,,,g
forth,27/12/2020 11:24,0.10625,,,g
forth,27/12/2020 11:26,0.0953125,,,g
forth,27/12/2020 11:27,0.1053125,,,g
forth,27/12/2020 11:28,0.1015625,,,g
forth,27/12/2020 11:29,0.1059375,,,g
forth,27/12/2020 11:31,0.1,,,g
forth,27/12/2020 11:32,0.1059375,,,g
forth,27/12/2020 11:34,0.09375,,,g
forth,27/12/2020 11:35,0.1028125,,,g
forth,27/12/2020 11:38,0.10125,,,g
forth,27/12/2020 11:41,0.104375,,,g
forth,27/12/2020 11:42,0.096875,,,g
forth,27/12/2020 11:43,0.0915625,,,g
forth,27/12/2020 11:43,0.0996875,,,g
forth,27/12/2020 11:45,0.1021875,,,g
forth,27/12/2020 11:46,0.0984375,,,g
forth,27/12/2020 11:48,0.09875,,,g
forth,27/12/2020 11:49,0.10625,,,g
forth,27/12/2020 11:49,0.094375,,,g
forth,27/12/2020 11:51,0.101875,,,g
forth,27/12/2020 11:53,0.10125,,,g
forth,27/12/2020 11:57,0.1015625,,,g
forth,27/12/2020 11:58,0.095,,,g
forth,27/12/2020 11:59,0.09625,,,g
forth,27/12/2020 12:00,0.1065625,,,g
forth,27/12/2020 12:01,0.103125,,,g
forth,27/12/2020 12:02,0.1028125,,,g
forth,27/12/2020 12:03,0.1065625,,,g
forth,27/12/2020 12:04,0.09875,,,g
forth,27/12/2020 12:05,0.09625,,,g
forth,27/12/2020 12:06,0.1015625,,,g
forth,27/12/2020 12:07,0.0978125,,,g
forth,27/12/2020 12:08,0.0996875,,,g
forth,27/12/2020 12:10,0.1040625,,,g
forth,27/12/2020 12:11,0.1034375,,,g
forth,27/12/2020 12:12,0.1028125,,,g
forth,27/12/2020 12:13,0.1025,,,g
forth,27/12/2020 12:14,0.098125,,,g
forth,27/12/2020 12:15,0.0971875,,,g
forth,27/12/2020 12:16,0.0978125,,,g
forth,27/12/2020 12:17,0.0984375,,,g
forth,27/12/2020 12:18,0.099375,,,g
forth,27/12/2020 12:19,0.1065625,,,g
forth,27/12/2020 12:20,0.103125,,,g
forth,27/12/2020 12:21,0.105625,,,g
forth,27/12/2020 12:25,0.100625,,,g
forth,27/12/2020 12:26,0.0984375,,,g
forth,27/12/2020 12:28,0.095625,,,g
forth,27/12/2020 12:30,0.105,,,g
forth,27/12/2020 12:31,0.09875,,,g
forth,27/12/2020 12:32,0.0971875,,,g
forth,27/12/2020 12:34,0.09875,,,g
forth,27/12/2020 12:35,0.094375,,,g
forth,27/12/2020 12:36,0.1009375,,,g
forth,27/12/2020 12:37,0.105,,,g
forth,27/12/2020 12:38,0.0978125,,,g
forth,27/12/2020 12:39,0.103125,,,g
forth,27/12/2020 12:40,0.1021875,,,g
forth,27/12/2020 12:42,0.0971875,,,g
forth,27/12/2020 12:43,0.09625,,,g
forth,27/12/2020 12:44,0.1034375,,,g
forth,27/12/2020 12:45,0.0996875,,,g
forth,27/12/2020 12:46,0.0965625,,,g
forth,27/12/2020 12:47,0.096875,,,g
forth,27/12/2020 12:49,0.09375,,,g
forth,27/12/2020 12:51,0.0975,,,g
forth,27/12/2020 12:52,0.09875,,,g
forth,27/12/2020 12:53,0.09625,,,g
forth,27/12/2020 12:54,0.095625,,,g
forth,27/12/2020 12:55,0.1015625,,,g
forth,27/12/2020 12:56,0.0975,,,g
forth,27/12/2020 12:57,0.0940625,,,g
forth,27/12/2020 12:58,0.09375,,,g
forth,27/12/2020 13:00,0.095,,,g
forth,27/12/2020 13:01,0.0940625,,,g
forth,27/12/2020 13:02,0.1,,,g
forth,27/12/2020 13:03,0.1025,,,g
forth,27/12/2020 13:04,0.0978125,,,g
forth,27/12/2020 13:07,0.1009375,,,g
forth,27/12/2020 13:08,0.099375,,,g
forth,27/12/2020 13:10,0.1034375,,,g
forth,27/12/2020 13:11,0.1003125,,,g
forth,27/12/2020 13:12,0.09875,,,g
forth,27/12/2020 13:13,0.098125,,,g
forth,27/12/2020 13:14,0.098125,,,g
forth,27/12/2020 13:16,0.09875,,,g
forth,27/12/2020 13:18,0.1003125,,,g
forth,27/12/2020 13:19,0.098125,,,g
forth,27/12/2020 13:20,0.10125,,,g
forth,27/12/2020 13:21,0.0953125,,,g
forth,27/12/2020 13:22,0.09875,,,g
forth,27/12/2020 13:24,0.0965625,,,g
forth,27/12/2020 13:25,0.101875,,,g
forth,27/12/2020 13:28,0.096875,,,g
forth,27/12/2020 13:30,0.095,,,g
forth,27/12/2020 13:31,0.1009375,,,g
forth,27/12/2020 13:32,0.0984375,,,g
forth,27/12/2020 13:33,0.096875,,,g
forth,27/12/2020 13:36,0.10125,,,g
forth,27/12/2020 13:37,0.0946875,,,g
forth,27/12/2020 13:38,0.091875,,,g
forth,27/12/2020 13:40,0.0978125,,,g
forth,27/12/2020 13:41,0.0915625,,,g
forth,27/12/2020 13:42,0.090625,,,g
forth,27/12/2020 13:43,0.0978125,,,g
forth,27/12/2020 13:44,0.0990625,,,g
forth,27/12/2020 13:46,0.09875,,,g
forth,27/12/2020 13:47,0.0978125,,,g
forth,27/12/2020 13:48,0.094375,,,g
forth,27/12/2020 13:50,0.0925,,,g
forth,27/12/2020 13:51,0.0934375,,,g
forth,27/12/2020 13:52,0.10125,,,g
forth,27/12/2020 13:53,0.09125,,,g
forth,27/12/2020 13:55,0.095,,,g
forth,27/12/2020 13:56,0.09875,,,g
forth,27/12/2020 13:58,0.1015625,,,g
forth,27/12/2020 13:59,0.0928125,,,g
forth,27/12/2020 14:00,0.101875,,,g
forth,27/12/2020 14:01,0.095625,,,g
forth,27/12/2020 14:02,0.09375,,,g
forth,27/12/2020 14:03,0.0946875,,,g
forth,27/12/2020 14:04,0.0965625,,,g
forth,27/12/2020 14:05,0.0921875,,,g
forth,27/12/2020 14:07,0.1,,,g
forth,27/12/2020 14:08,0.095625,,,g
forth,27/12/2020 14:11,0.1,,,g
forth,27/12/2020 14:12,0.094375,,,g
forth,27/12/2020 14:13,0.099375,,,g
forth,27/12/2020 14:15,0.0946875,,,g
forth,27/12/2020 14:16,0.1021875,,,g
forth,27/12/2020 14:17,0.09375,,,g
forth,27/12/2020 14:18,0.1009375,,,g
forth,27/12/2020 14:19,0.1003125,,,g
forth,27/12/2020 14:20,0.1003125,,,g
forth,27/12/2020 14:21,0.0965625,,,g
forth,27/12/2020 14:22,0.0978125,,,g
forth,27/12/2020 14:23,0.095625,,,g
forth,27/12/2020 14:24,0.096875,,,g
forth,27/12/2020 14:25,0.0975,,,g
forth,27/12/2020 14:26,0.0984375,,,g
forth,27/12/2020 14:27,0.0975,,,g
forth,27/12/2020 14:28,0.09625,,,g
forth,27/12/2020 14:29,0.1,,,g
forth,27/12/2020 14:30,0.1028125,,,g
forth,27/12/2020 14:31,0.103125,,,g
forth,27/12/2020 14:32,0.095,,,g
forth,27/12/2020 14:33,0.1003125,,,g
forth,27/12/2020 14:35,0.10125,,,g
forth,27/12/2020 14:36,0.0940625,,,g
forth,27/12/2020 14:37,0.1015625,,,g
forth,27/12/2020 14:38,0.1059375,,,g
forth,27/12/2020 14:39,0.099375,,,g
forth,27/12/2020 14:40,0.0940625,,,g
forth,27/12/2020 14:41,0.0996875,,,g
forth,27/12/2020 14:42,0.1003125,,,g
forth,27/12/2020 14:43,0.101875,,,g
forth,27/12/2020 14:47,0.1025,,,g
forth,27/12/2020 14:48,0.093125,,,g
forth,27/12/2020 14:49,0.1003125,,,g
forth,27/12/2020 14:50,0.1009375,,,g
forth,27/12/2020 14:54,0.1025,,,g
forth,27/12/2020 14:55,0.099375,,,g
forth,27/12/2020 14:56,0.09625,,,g
forth,27/12/2020 14:58,0.1,,,g
forth,27/12/2020 14:59,0.106875,,,g
forth,27/12/2020 15:00,0.101875,,,g
forth,27/12/2020 15:02,0.0921875,,,g
forth,27/12/2020 15:04,0.098125,,,g
forth,27/12/2020 15:06,0.094375,,,g
forth,27/12/2020 15:08,0.0953125,,,g
forth,27/12/2020 15:09,0.099375,,,g
forth,27/12/2020 15:10,0.0975,,,g
forth,27/12/2020 15:12,0.098125,,,g
forth,27/12/2020 15:13,0.09875,,,g
forth,27/12/2020 15:15,0.100625,,,g
forth,27/12/2020 15:16,0.0984375,,,g
forth,27/12/2020 15:17,0.1009375,,,g
forth,27/12/2020 15:18,0.0975,,,g
forth,27/12/2020 15:19,0.0965625,,,g
forth,27/12/2020 15:20,0.096875,,,g
forth,27/12/2020 15:21,0.1003125,,,g
forth,27/12/2020 15:22,0.1003125,,,g
forth,27/12/2020 15:23,0.09,,,g
forth,27/12/2020 15:24,0.0971875,,,g
forth,27/12/2020 15:26,0.0990625,,,g
forth,27/12/2020 15:27,0.100625,,,g
forth,27/12/2020 15:28,0.106875,,,g
forth,27/12/2020 15:29,0.1003125,,,g
forth,27/12/2020 15:30,0.1,,,g
forth,27/12/2020 15:32,0.0946875,,,g
forth,27/12/2020 15:33,0.0965625,,,g
forth,27/12/2020 15:35,0.093125,,,g
forth,27/12/2020 15:36,0.0953125,,,g
forth,27/12/2020 15:37,0.0996875,,,g
forth,27/12/2020 15:38,0.099375,,,g
forth,27/12/2020 15:39,0.1009375,,,g
forth,27/12/2020 15:40,0.1003125,,,g
forth,27/12/2020 15:41,0.094375,,,g
forth,27/12/2020 15:42,0.099375,,,g
forth,27/12/2020 15:45,0.1084375,,,g
forth,27/12/2020 15:48,0.094375,,,g
forth,27/12/2020 15:49,0.10125,,,g
forth,27/12/2020 15:51,0.103125,,,g
forth,27/12/2020 15:53,0.0990625,,,g
forth,27/12/2020 15:58,0.0925,,,g
forth,27/12/2020 15:59,0.1003125,,,g
forth,27/12/2020 16:00,0.1021875,,,g
forth,27/12/2020 16:01,0.09875,,,g
forth,27/12/2020 16:02,0.0953125,,,g
forth,27/12/2020 16:05,0.0971875,,,g
forth,27/12/2020 16:12,0.0959375,,,g
forth,27/12/2020 16:13,0.0984375,,,g
forth,27/12/2020 16:22,0.0965625,,,g
forth,27/12/2020 16:23,0.1003125,,,g
forth,27/12/2020 16:24,0.10375,,,g
forth,27/12/2020 16:25,0.0946875,,,g
forth,27/12/2020 16:27,0.0934375,,,g
forth,27/12/2020 16:28,0.0990625,,,g
forth,27/12/2020 16:30,0.1040625,,,g
forth,27/12/2020 16:32,0.0953125,,,g
forth,27/12/2020 16:33,0.1015625,,,g
forth,27/12/2020 16:36,0.0959375,,,g
forth,27/12/2020 16:38,0.100625,,,g
forth,27/12/2020 16:39,0.1040625,,,g
forth,27/12/2020 16:42,0.098125,,,g
forth,27/12/2020 16:44,0.1025,,,g
forth,27/12/2020 16:45,0.10375,,,g
forth,27/12/2020 16:46,0.104375,,,g
forth,27/12/2020 16:47,0.1003125,,,g
forth,27/12/2020 16:48,0.09375,,,g
forth,27/12/2020 16:49,0.0978125,,,g
forth,27/12/2020 16:51,0.103125,,,g
forth,27/12/2020 16:52,0.099375,,,g
forth,27/12/2020 16:54,0.1,,,g
forth,27/12/2020 16:54,0.1015625,,,g
forth,27/12/2020 16:57,0.0946875,,,g
forth,27/12/2020 16:57,0.1034375,,,g
forth,27/12/2020 16:59,0.1009375,,,g
forth,27/12/2020 17:01,0.101875,,,g
forth,27/12/2020 17:02,0.0978125,,,g
forth,27/12/2020 17:05,0.1028125,,,g
forth,27/12/2020 17:06,0.09875,,,g
forth,27/12/2020 17:12,0.10125,,,g
forth,27/12/2020 17:14,0.1009375,,,g
forth,27/12/2020 17:16,0.100625,,,g
forth,27/12/2020 17:17,0.1025,,,g
forth,27/12/2020 17:18,0.0996875,,,g
forth,27/12/2020 17:22,0.098125,,,g
forth,27/12/2020 17:23,0.1021875,,,g
forth,27/12/2020 17:24,0.101875,,,g
forth,27/12/2020 17:25,0.1,,,g
forth,27/12/2020 17:26,0.1034375,,,g
forth,27/12/2020 17:27,0.095625,,,g
forth,27/12/2020 17:28,0.100625,,,g
forth,27/12/2020 17:30,0.0984375,,,g
forth,27/12/2020 17:31,0.0940625,,,g
forth,27/12/2020 17:33,0.0996875,,,g
forth,27/12/2020 17:35,0.104375,,,g
forth,27/12/2020 17:36,0.1053125,,,g
forth,27/12/2020 17:37,0.1040625,,,g
forth,27/12/2020 17:39,0.101875,,,g
forth,27/12/2020 17:42,0.0990625,,,g
forth,27/12/2020 17:43,0.0978125,,,g
forth,27/12/2020 17:44,0.0959375,,,g
forth,27/12/2020 17:46,0.1075,,,g
forth,27/12/2020 17:48,0.0984375,,,g
forth,27/12/2020 17:51,0.096875,,,g
forth,27/12/2020 17:52,0.0975,,,g
forth,27/12/2020 17:56,0.1003125,,,g
forth,27/12/2020 17:57,0.0953125,,,g
forth,27/12/2020 17:58,0.0975,,,g
forth,27/12/2020 17:59,0.0978125,,,g
forth,27/12/2020 18:00,0.098125,,,g
forth,27/12/2020 18:03,0.1009375,,,g
forth,27/12/2020 18:04,0.10125,,,g
forth,27/12/2020 18:10,0.09875,,,g
forth,27/12/2020 18:11,0.096875,,,g
forth,27/12/2020 18:13,0.0975,,,g
forth,27/12/2020 18:14,0.09375,,,g
forth,27/12/2020 18:17,0.0953125,,,g
forth,27/12/2020 18:25,0.1025,,,g
forth,27/12/2020 18:26,0.0975,,,g
forth,27/12/2020 18:27,0.09875,,,g
forth,27/12/2020 18:28,0.095625,,,g
forth,27/12/2020 18:29,0.1009375,,,g
forth,27/12/2020 18:30,0.0953125,,,g
forth,27/12/2020 18:31,0.100625,,,g
forth,27/12/2020 18:32,0.101875,,,g
forth,27/12/2020 18:33,0.1028125,,,g
forth,27/12/2020 18:34,0.10125,,,g
forth,27/12/2020 18:38,0.100625,,,g
forth,27/12/2020 18:39,0.094375,,,g
forth,27/12/2020 18:40,0.1003125,,,g
forth,27/12/2020 18:41,0.105625,,,g
forth,27/12/2020 18:42,0.0965625,,,g
forth,27/12/2020 18:43,0.0978125,,,g
forth,27/12/2020 18:46,0.0965625,,,g
forth,27/12/2020 18:47,0.099375,,,g
forth,27/12/2020 18:48,0.0978125,,,g
forth,27/12/2020 18:49,0.1046875,,,g
forth,27/12/2020 18:51,0.0971875,,,g
forth,27/12/2020 18:52,0.1009375,,,g
forth,27/12/2020 18:55,0.0959375,,,g
forth,27/12/2020 18:56,0.0990625,,,g
forth,27/12/2020 18:57,0.105625,,,g
forth,27/12/2020 18:58,0.0984375,,,g
forth,27/12/2020 18:59,0.095,,,g
forth,27/12/2020 19:02,0.1021875,,,g
forth,27/12/2020 19:04,0.10375,,,g
forth,27/12/2020 19:05,0.101875,,,g
forth,27/12/2020 19:07,0.0928125,,,g
forth,27/12/2020 19:08,0.100625,,,g
forth,27/12/2020 19:09,0.0928125,,,g
forth,27/12/2020 19:10,0.0975,,,g
forth,27/12/2020 19:11,0.0925,,,g
forth,27/12/2020 19:12,0.093125,,,g
forth,27/12/2020 19:13,0.099375,,,g
forth,27/12/2020 19:14,0.095625,,,g
forth,27/12/2020 19:16,0.0953125,,,g
forth,27/12/2020 19:17,0.0940625,,,g
forth,27/12/2020 19:19,0.0965625,,,g
forth,27/12/2020 19:21,0.094375,,,g
forth,27/12/2020 19:22,0.1009375,,,g
forth,27/12/2020 19:23,0.1021875,,,g
forth,27/12/2020 19:24,0.1009375,,,g
forth,27/12/2020 19:25,0.0996875,,,g
forth,27/12/2020 19:26,0.1003125,,,g
forth,27/12/2020 19:27,0.099375,,,g
forth,27/12/2020 19:31,0.103125,,,g
forth,27/12/2020 19:32,0.0990625,,,g
forth,27/12/2020 19:33,0.1009375,,,g
forth,27/12/2020 19:35,0.0984375,,,g
forth,27/12/2020 19:40,0.09875,,,g
forth,27/12/2020 19:41,0.0965625,,,g
forth,27/12/2020 19:42,0.0990625,,,g
forth,27/12/2020 19:43,0.0996875,,,g
forth,27/12/2020 19:44,0.094375,,,g
forth,27/12/2020 19:45,0.09375,,,g
forth,27/12/2020 19:47,0.0996875,,,g
forth,27/12/2020 19:48,0.0946875,,,g
forth,27/12/2020 19:49,0.0959375,,,g
forth,27/12/2020 19:50,0.100625,,,g
forth,27/12/2020 19:51,0.0959375,,,g
forth,27/12/2020 19:53,0.100625,,,g
forth,27/12/2020 19:56,0.10875,,,g
forth,27/12/2020 19:58,0.1009375,,,g
forth,27/12/2020 20:00,0.09875,,,g
forth,27/12/2020 20:02,0.100625,,,g
forth,27/12/2020 20:03,0.10125,,,g
forth,27/12/2020 20:04,0.094375,,,g
forth,27/12/2020 20:05,0.099375,,,g
forth,27/12/2020 20:06,0.094375,,,g
forth,27/12/2020 20:08,0.0990625,,,g
forth,27/12/2020 20:09,0.0959375,,,g
forth,27/12/2020 20:10,0.095625,,,g
forth,27/12/2020 20:11,0.1021875,,,g
forth,27/12/2020 20:13,0.1009375,,,g
forth,27/12/2020 20:16,0.1025,,,g
forth,27/12/2020 20:19,0.10125,,,g
forth,27/12/2020 20:20,0.0996875,,,g
forth,27/12/2020 20:22,0.0946875,,,g
forth,27/12/2020 20:23,0.10375,,,g
forth,27/12/2020 20:24,0.0940625,,,g
forth,27/12/2020 20:25,0.094375,,,g
forth,27/12/2020 20:27,0.0996875,,,g
forth,27/12/2020 20:28,0.09875,,,g
forth,27/12/2020 20:29,0.0996875,,,g
forth,27/12/2020 20:31,0.0978125,,,g
forth,27/12/2020 20:32,0.0978125,,,g
forth,27/12/2020 20:33,0.0984375,,,g
forth,27/12/2020 20:35,0.098125,,,g
forth,27/12/2020 20:40,0.0978125,,,g
forth,27/12/2020 20:41,0.0971875,,,g
forth,27/12/2020 20:43,0.0925,,,g
forth,27/12/2020 20:45,0.1009375,,,g
forth,27/12/2020 20:46,0.1,,,g
forth,27/12/2020 20:47,0.0978125,,,g
forth,27/12/2020 20:48,0.0959375,,,g
forth,27/12/2020 20:49,0.0946875,,,g
forth,27/12/2020 20:52,0.1021875,,,g
forth,27/12/2020 20:54,0.10125,,,g
forth,27/12/2020 20:56,0.0975,,,g
forth,27/12/2020 20:57,0.095625,,,g
forth,27/12/2020 20:58,0.0946875,,,g
forth,27/12/2020 20:59,0.1003125,,,g
forth,27/12/2020 21:00,0.0996875,,,g
forth,27/12/2020 21:01,0.0953125,,,g
forth,27/12/2020 21:02,0.099375,,,g
forth,27/12/2020 21:03,0.10125,,,g
forth,27/12/2020 21:04,0.096875,,,g
forth,27/12/2020 21:05,0.0996875,,,g
forth,27/12/2020 21:10,0.0996875,,,g
forth,27/12/2020 21:11,0.0978125,,,g
forth,27/12/2020 21:12,0.0996875,,,g
forth,27/12/2020 21:13,0.0971875,,,g
forth,27/12/2020 21:14,0.1009375,,,g
forth,27/12/2020 21:16,0.0978125,,,g
forth,27/12/2020 21:17,0.095,,,g
forth,27/12/2020 21:20,0.1028125,,,g
forth,27/12/2020 21:26,0.0978125,,,g
forth,27/12/2020 21:27,0.1009375,,,g
forth,27/12/2020 21:28,0.100625,,,g
